2020-05-03,Panola,Mississippi,28107,40,2
2020-05-03,Pearl River,Mississippi,28109,177,20
2020-05-03,Perry,Mississippi,28111,29,1
2020-05-03,Pike,Mississippi,28113,155,7
2020-05-03,Pontotoc,Mississippi,28115,22,2
2020-05-03,Prentiss,Mississippi,28117,32,1
2020-05-03,Quitman,Mississippi,28119,15,0
2020-05-03,Rankin,Mississippi,28121,200,6
2020-05-03,Scott,Mississippi,28123,358,2
2020-05-03,Sharkey,Mississippi,28125,5,0
2020-05-03,Simpson,Mississippi,28127,48,0
2020-05-03,Smith,Mississippi,28129,79,4
2020-05-03,Stone,Mississippi,28131,22,0
2020-05-03,Sunflower,Mississippi,28133,56,2
2020-05-03,Tallahatchie,Mississippi,28135,12,1
2020-05-03,Tate,Mississippi,28137,43,0
2020-05-03,Tippah,Mississippi,28139,57,10
2020-05-03,Tishomingo,Mississippi,28141,8,0
2020-05-03,Tunica,Mississippi,28143,36,2
2020-05-03,Union,Mississippi,28145,27,2
2020-05-03,Walthall,Mississippi,28147,33,0
2020-05-03,Warren,Mississippi,28149,81,2
2020-05-03,Washington,Mississippi,28151,77,3
2020-05-03,Wayne,Mississippi,28153,24,0
2020-05-03,Webster,Mississippi,28155,19,1
2020-05-03,Wilkinson,Mississippi,28157,69,7
2020-05-03,Winston,Mississippi,28159,47,0
2020-05-03,Yalobusha,Mississippi,28161,20,0
2020-05-03,Yazoo,Mississippi,28163,147,2
2020-05-03,Adair,Missouri,29001,12,0
2020-05-03,Andrew,Missouri,29003,5,0
2020-05-03,Atchison,Missouri,29005,2,0
2020-05-03,Audrain,Missouri,29007,1,0
2020-05-03,Barry,Missouri,29009,5,0
2020-05-03,Bates,Missouri,29013,6,1
2020-05-03,Benton,Missouri,29015,8,0
2020-05-03,Bollinger,Missouri,29017,4,0
2020-05-03,Boone,Missouri,29019,102,1
2020-05-03,Buchanan,Missouri,29021,229,1
2020-05-03,Butler,Missouri,29023,26,0
2020-05-03,Caldwell,Missouri,29025,3,0
2020-05-03,Callaway,Missouri,29027,23,1
2020-05-03,Camden,Missouri,29029,35,1
2020-05-03,Cape Girardeau,Missouri,29031,49,1
2020-05-03,Carroll,Missouri,29033,2,0
2020-05-03,Carter,Missouri,29035,3,1
2020-05-03,Cass,Missouri,29037,64,6
2020-05-03,Cedar,Missouri,29039,5,0
2020-05-03,Chariton,Missouri,29041,5,0
2020-05-03,Christian,Missouri,29043,19,0
2020-05-03,Clark,Missouri,29045,1,0
2020-05-03,Clay,Missouri,29047,77,1
2020-05-03,Clinton,Missouri,29049,11,0
2020-05-03,Cole,Missouri,29051,54,1
2020-05-03,Cooper,Missouri,29053,9,0
2020-05-03,Crawford,Missouri,29055,8,0
2020-05-03,Dallas,Missouri,29059,2,0
2020-05-03,Daviess,Missouri,29061,3,0
2020-05-03,DeKalb,Missouri,29063,3,0
2020-05-03,Dunklin,Missouri,29069,23,2
2020-05-03,Franklin,Missouri,29071,122,12
2020-05-03,Gasconade,Missouri,29073,2,0
2020-05-03,Gentry,Missouri,29075,1,0
2020-05-03,Greene,Missouri,29077,90,8
2020-05-03,Harrison,Missouri,29081,6,0
2020-05-03,Henry,Missouri,29083,7,1
2020-05-03,Holt,Missouri,29087,1,0
2020-05-03,Howard,Missouri,29089,2,0
2020-05-03,Howell,Missouri,29091,5,0
2020-05-03,Iron,Missouri,29093,2,0
2020-05-03,Jackson,Missouri,29095,342,14
2020-05-03,Jasper,Missouri,29097,24,0
2020-05-03,Jefferson,Missouri,29099,271,8
2020-05-03,Johnson,Missouri,29101,59,0
2020-05-03,Kansas City,Missouri,,609,16
2020-05-03,Lafayette,Missouri,29107,42,1
2020-05-03,Lawrence,Missouri,29109,1,0
2020-05-03,Lewis,Missouri,29111,6,1
2020-05-03,Lincoln,Missouri,29113,48,1
2020-05-03,Linn,Missouri,29115,5,1
2020-05-03,Livingston,Missouri,29117,2,0
2020-05-03,Macon,Missouri,29121,2,0
2020-05-03,Madison,Missouri,29123,1,0
2020-05-03,Maries,Missouri,29125,2,0
2020-05-03,Marion,Missouri,29127,4,0
2020-05-03,McDonald,Missouri,29119,4,0
2020-05-03,Miller,Missouri,29131,2,0
2020-05-03,Mississippi,Missouri,29133,29,0
2020-05-03,Moniteau,Missouri,29135,42,0
2020-05-03,Montgomery,Missouri,29139,7,0
2020-05-03,Morgan,Missouri,29141,5,0
2020-05-03,New Madrid,Missouri,29143,10,0
